creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-01-30T18:33:32Z,Diésel,Valencia,AUDI,Q3 Sportback,49990,9500,AUDI Q3 Sportback 40 TDI S tronic Quattro Black Lim.,https://www.coches.net/audi-q3-sportback-40-tdi-142kw-s-tronic-quattro-black-lim-5p-diesel-2025-en-valencia-62528006-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T18:46:45Z,Diésel,Valencia,PORSCHE,Panamera,60990,124000,PORSCHE Panamera 4S Diesel,https://www.coches.net/porsche-panamera-4s-diesel-5p-diesel-2018-en-valencia-62528157-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T18:46:48Z,Eléctrico,Valencia,NISSAN,Ariya,31850,37000,NISSAN Ariya 87kWh 4x2 Evolve,https://www.coches.net/nissan-ariya-5p-87-kwh-4x2-evolve-5p-electrico-hibrido-2022-en-valencia-62528160-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T18:46:51Z,Diésel,Valencia,MERCEDES-BENZ,Clase C,32490,68000,MERCEDES-BENZ Clase C C Cabrio 220 d,https://www.coches.net/mercedes-benz-clase-c-c-cabrio-220-d-2p-diesel-2018-en-valencia-62528161-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T18:46:57Z,Gasolina,Valencia,MINI,MINI,39990,1000,MINI MINI COOPER CABRIO,https://www.coches.net/mini-mini-cooper-cabrio-2p-gasolina-2024-en-valencia-62528164-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T18:47:05Z,Diésel,Valencia,AUDI,Q3 Sportback,35990,51000,AUDI Q3 Sportback 40 TDI S tronic Quattro S Line,https://www.coches.net/audi-q3-sportback-40-tdi-140kw-s-tronic-quattro-s-line-5p-diesel-2021-en-valencia-62528167-covo.aspx,Automoviles Algemesí ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-01-30T20:51:57Z,Híbrido enchufable,Valencia,HYUNDAI,Santa Fe,35900,34900,HYUNDAI Santa Fe 1.6 TGDi PHEV Tecno Auto 4x4,https://www.coches.net/hyundai-santa-fe-16-tgdi-phev-tecno-auto-4x4-5p-electrico-hibrido-2020-en-valencia-62529336-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-02T12:13:41Z,Gasolina,Valencia,FORD,EcoSport,9200,160000,FORD EcoSport 1.0 EcoBoost Titanium,https://www.coches.net/ford-ecosport-10-ecoboost-125cv-titanium-5p-gasolina-2014-en-valencia-62544789-covo.aspx,SMART CAR,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-03T20:29:51Z,Gasolina,Valencia,SEAT,León,15900,75000,SEAT León 1.5 TSI SS Style Visio Ed,https://www.coches.net/seat-leon-15-tsi-96kw-130cv-ss-style-visio-ed-5p-gasolina-2020-en-valencia-62557939-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T10:14:28Z,Diésel,Valencia,ALFA ROMEO,Stelvio,31900,29900,ALFA ROMEO Stelvio 2.2 Diesel SPRINT RWD,https://www.coches.net/alfa-romeo-stelvio-22-diesel-118kw-160cv-sprint-rwd-5p-diesel-2024-en-valencia-62570069-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T10:14:30Z,Gasolina,Valencia,CUPRA,León,33900,47900,CUPRA León 2.0 TSI 300 CV DSG,https://www.coches.net/cupra-leon-20-tsi-221kw-300-cv-dsg-5p-gasolina-2022-en-valencia-62570070-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T10:14:33Z,Híbrido enchufable,Valencia,VOLVO,V60,33900,79900,VOLVO V60 2.0 T6 AWD Recharge Plus Bright Auto,https://www.coches.net/volvo-v60-20-t6-awd-recharge-plus-bright-auto-5p-electrico-hibrido-2024-en-valencia-62570076-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T10:36:16Z,Gasolina,Valencia,VOLKSWAGEN,Polo,14900,48585,VOLKSWAGEN Polo Advance 1.0 TSI,https://www.coches.net/volkswagen-polo-advance-10-tsi-70kw-95cv-5p-gasolina-2020-en-valencia-62570395-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-05T12:16:33Z,Gasolina,Valencia,ALFA ROMEO,Giulia,33900,109000,ALFA ROMEO Giulia 2.0 Gasolina Veloce Q4,https://www.coches.net/alfa-romeo-giulia-20-gasolina-206kw-280cv-veloce-q4-4p-gasolina-2021-en-valencia-62571746-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-06T12:07:53Z,Diésel,Valencia,MERCEDES-BENZ,Clase V,43990,201096,MERCEDES-BENZ Clase V 250 d Avantgarde Largo,https://www.coches.net/mercedes-benz-clase-v-250-d-avantgarde-largo-5p-diesel-2021-en-valencia-62580031-covo.aspx,Ocasion DMCars ,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-06T13:18:10Z,Gasolina,Valencia,MERCEDES-BENZ,GLA,28900,61450,MERCEDES-BENZ GLA GLA 180,https://www.coches.net/mercedes-benz-gla-gla-180-5p-gasolina-2020-en-valencia-62580790-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-06T14:28:47Z,Diésel,Valencia,RENAULT,Grand Scénic,3950,180000,RENAULT Grand Scénic CONFORT AUTHENTIQUE 1.9DCI,https://www.coches.net/renault-grand-scenic-confort-authentique-19dci-5p-diesel-2004-en-valencia-62581477-covo.aspx,Multimarcas Valencia,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-06T16:39:05Z,Eléctrico,Valencia,RENAULT,5 E-Tech,29490,3268,RENAULT 5 E-Tech Techno Autonomia Confort,https://www.coches.net/renault-5-e-tech-techno-110kw-150cv-autonomia-confort-5p-electrico-hibrido-2024-en-valencia-62583090-covo.aspx,Navarro Ocasions,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-09T13:59:52Z,Diésel,Valencia,RENAULT,Clio,19990,9155,RENAULT Clio Evolution dCi 100,https://www.coches.net/renault-clio-evolution-dci-100-74kw-5p-diesel-2024-en-valencia-62600860-covo.aspx,Traverauto,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-09T16:45:58Z,Gasolina,Valencia,SKODA,Kamiq,19500,61998,SKODA Kamiq 1.0 TSI DSG AMBITION,https://www.coches.net/skoda-kamiq-10-tsi-81kw-110cv-dsg-ambition-5p-gasolina-2023-en-valencia-62602529-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-09T21:07:37Z,Diésel,Valencia,BMW,X1,34900,79300,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2023-en-valencia-62605464-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-09T21:07:38Z,Diésel,Valencia,MAZDA,CX-5,19800,114900,MAZDA CX-5 2.2 D 2WD Zenith,https://www.coches.net/mazda-cx-5-22-d-110kw-150cv-2wd-zenith-5p-diesel-2018-en-valencia-62605465-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-10T11:20:51Z,Gasolina,Valencia,HYUNDAI,i20,15900,32135,HYUNDAI i20 1.2 MPI Essence,https://www.coches.net/hyundai-i20-12-mpi-essence-5p-gasolina-2023-en-valencia-62608411-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-10T11:59:11Z,Gasolina,Valencia,SEAT,Ateca,23990,39310,SEAT Ateca 1.5 TSI StSp Style,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-stsp-style-5p-gasolina-2022-en-valencia-62608945-covo.aspx,Mexur,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-10T13:32:32Z,Gasolina,Valencia,SEAT,Arona,17600,41000,SEAT Arona 1.0 TSI Xperience XL,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-xperience-xl-5p-gasolina-2023-en-valencia-62610040-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-10T21:58:53Z,Diésel,Valencia,SEAT,Ateca,19900,109900,SEAT Ateca 2.0 TDI DSG Style Go L,https://www.coches.net/seat-ateca-20-tdi-110kw-150cv-dsg-style-go-l-5p-diesel-2022-en-valencia-62614964-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-11T11:20:44Z,Híbrido,Valencia,VOLVO,V90 Cross Country,34900,77991,VOLVO V90 Cross Country 2.0 B4 D Pro AWD Auto,https://www.coches.net/volvo-v90-cross-country-20-b4-d-pro-awd-auto-5p-electrico-hibrido-2022-en-valencia-62617927-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-11T11:20:45Z,Diésel,Valencia,RENAULT,Grand Scénic,18600,109980,RENAULT Grand Scénic Zen Blue dCi SS,https://www.coches.net/renault-grand-scenic-zen-blue-dci-110-kw-150cv--ss-5p-diesel-2018-en-valencia-62617928-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-11T18:48:25Z,Gasolina,Valencia,KIA,Rio,15990,15506,KIA Rio 1.2 DPi Concept,https://www.coches.net/kia-rio-12-dpi-62kw-84cv-concept-5p-gasolina-2023-en-valencia-62622855-covo.aspx,Mexur,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T08:59:43Z,Híbrido,Valencia,FIAT,500,13490,36565,FIAT 500 Dolcevita 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-dolcevita-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2024-en-valencia-62625430-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:01:19Z,Híbrido,Valencia,KIA,Niro,25990,8643,KIA Niro 1.6 GDi HEV Concept,https://www.coches.net/kia-niro-16-gdi-hev-104kw-141cv-concept-5p-electrico-hibrido-2024-en-valencia-62625433-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:11:46Z,Gasolina,Valencia,FIAT,Tipo,13990,77706,FIAT Tipo 1.4 TJet Mirror,https://www.coches.net/fiat-tipo-5p-14-tjet-88kw-120cv-mirror-5p-gasolina-2020-en-valencia-62625505-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:13:19Z,Diésel,Valencia,KIA,Stonic,13490,151000,KIA Stonic 1.6 CRDi VGT Drive EcoDyn,https://www.coches.net/kia-stonic-16-crdi-vgt-81kw-110cv-drive-ecodyn-5p-diesel-2018-en-valencia-62625514-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:30:14Z,Gasolina,Valencia,HYUNDAI,i20,13990,61903,HYUNDAI i20 1.2 MPI Essence,https://www.coches.net/hyundai-i20-12-mpi-essence-5p-gasolina-2023-en-valencia-62625646-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:37:40Z,Diésel,Valencia,FORD,Fiesta,12990,89013,FORD Fiesta 1.5 TDCi Active,https://www.coches.net/ford-fiesta-15-tdci-63kw-85cv-active-5p-5p-diesel-2020-en-valencia-62625697-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:40:50Z,Diésel,Valencia,FORD,Kuga,23990,32698,FORD Kuga Titanium 1.5 EcoBlue,https://www.coches.net/ford-kuga-titanium-15-ecoblue-88kw-120cv-5p-diesel-2022-en-valencia-62625720-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:46:40Z,Híbrido enchufable,Valencia,VOLKSWAGEN,Passat,26990,62408,VOLKSWAGEN Passat GTE 1.4 TSI ePower DSG,https://www.coches.net/volkswagen-passat-gte-14-tsi-epower-115kw--85kw-dsg-4p-electrico-hibrido-2021-en-valencia-62625835-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:59:25Z,Diésel,Valencia,RENAULT,Clio,12900,74120,RENAULT Clio Business Blue dCi,https://www.coches.net/renault-clio-business-blue-dci-63-kw-85cv-5p-diesel-2019-en-valencia-62626042-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:59:26Z,Gasolina,Valencia,JEEP,Wrangler Unlimited,51900,58495,JEEP Wrangler Unlimited 2.0T GME Rubicon 8ATX E6D,https://www.coches.net/jeep-wrangler-unlimited-20t-gme-rubicon-8atx-e6d-5p-gasolina-2019-en-valencia-62626043-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T09:59:27Z,Diésel,Valencia,CITROEN,C4 Cactus,15900,55587,CITROEN C4 Cactus BlueHDi 100 SS CSeries,https://www.coches.net/citroen-c4-cactus-bluehdi-100-ss-cseries-5p-diesel-2020-en-valencia-62626044-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T11:06:41Z,Gasolina,Valencia,OPEL,Corsa,13490,72088,OPEL Corsa 1.2T XHL GSLine,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-gsline-5p-gasolina-2023-en-valencia-62626685-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T11:12:06Z,Diésel,Valencia,FORD,Focus,17990,67519,FORD Focus 1.5 Ecoblue STLine,https://www.coches.net/ford-focus-15-ecoblue-88kw-stline-5p-diesel-2021-en-valencia-62626755-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T11:28:31Z,Gasolina,Valencia,CITROEN,C3 Aircross,11990,98660,CITROEN C3 Aircross PureTech SS Feel Pack,https://www.coches.net/citroen-c3-aircross-puretech-81kw-110cv-ss-feel-pack-5p-gasolina-2021-en-valencia-62627045-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T11:33:31Z,Gasolina,Valencia,SEAT,Arona,19490,26956,SEAT Arona 1.0 TSI Xperience,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-xperience-5p-gasolina-2025-en-valencia-62627123-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T11:40:36Z,Gasolina,Valencia,PORSCHE,Macan,68990,14366,PORSCHE Macan Macan S,https://www.coches.net/porsche-macan-macan-s-5p-gasolina-2021-en-valencia-62627200-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T17:08:55Z,Híbrido,Valencia,AUDI,A3,29900,69900,AUDI A3 Sportback Black line 35 TFSI S tro,https://www.coches.net/audi-a3-sportback-black-line-35-tfsi-110kw-s-tro-5p-electrico-hibrido-2022-en-valencia-62630193-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T17:11:17Z,Híbrido,Valencia,VOLVO,XC60,35900,89000,VOLVO XC60 2.0 B4 D AWD Inscription Auto,https://www.coches.net/volvo-xc60-20-b4-d-awd-inscription-auto-5p-electrico-hibrido-2020-en-valencia-62630214-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T17:11:18Z,Híbrido enchufable,Valencia,KIA,Sportage,31490,29900,KIA Sportage 1.6 TGDi PHEV Tech 4x4,https://www.coches.net/kia-sportage-16-tgdi-phev-198kw-265cv-tech-4x4-5p-electrico-hibrido-2022-en-valencia-62630216-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T17:12:23Z,Diésel,Valencia,VOLVO,V60,15490,139000,VOLVO V60 2.0 D3 Momentum,https://www.coches.net/volvo-v60-20-d3-momentum-5p-diesel-2019-en-valencia-62630240-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-12T17:16:46Z,Diésel,Valencia,OPEL,Combo,18900,89900,OPEL Combo 100 Cv 1.5 Td SS MT6 6.4,https://www.coches.net/opel-combo-100-cv-15-td-ss-mt6-64-4p-diesel-2025-en-valencia-62630277-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T11:01:11Z,Gasolina,Valencia,KIA,Stonic,14300,83324,KIA Stonic 1.2 CVVT Business,https://www.coches.net/kia-stonic-12-cvvt-62kw-84cv-business-5p-gasolina-2020-en-valencia-62635596-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T11:01:11Z,Híbrido,Valencia,RENAULT,Clio,16500,49014,RENAULT Clio Intens ETech Hibrido,https://www.coches.net/renault-clio-intens-etech-hibrido-104-kw-140cv-5p-electrico-hibrido-2019-en-valencia-62635597-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T13:48:49Z,Diésel,Valencia,OPEL,Insignia,7850,125000,OPEL Insignia 2.0CDTI ecoflex StStop Excellence,https://www.coches.net/opel-insignia-20cdti-ecoflex-ststop-160cv-excellence-5p-diesel-2013-en-valencia-62637570-covo.aspx,OCASIONES GARANTIZADAS,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T16:08:33Z,Diésel,Valencia,MERCEDES-BENZ,Clase A,30900,48107,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2022-en-valencia-62638881-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-13T19:21:59Z,Híbrido enchufable,Valencia,HYUNDAI,Santa Fe,33900,89000,HYUNDAI Santa Fe 1.6 TGDi PHEV Style Auto 4x4,https://www.coches.net/hyundai-santa-fe-16-tgdi-phev-style-auto-4x4-5p-electrico-hibrido-2020-en-valencia-62640815-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-14T12:05:49Z,Híbrido enchufable,Valencia,VOLVO,XC60,35900,37135,VOLVO XC60 2.0 T8 AWD Recharge RDesign Exp Auto,https://www.coches.net/volvo-xc60-20-t8-awd-recharge-rdesign-exp-auto-5p-electrico-hibrido-2021-en-valencia-62643045-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-14T13:12:41Z,Gasolina,Valencia,OPEL,Corsa,12990,66467,OPEL Corsa 1.2T XHL GSLine,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-gsline-5p-gasolina-2023-en-valencia-62643525-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-14T13:16:25Z,Gasolina,Valencia,RENAULT,Mégane,19990,11842,RENAULT Mégane Equilibre TCe GPF,https://www.coches.net/renault-megane-equilibre-tce-103-kw-140cv-gpf-5p-gasolina-2022-en-valencia-62643557-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-14T13:27:47Z,Gasolina,Valencia,VOLKSWAGEN,Golf,25990,25053,VOLKSWAGEN Golf Mas 1.5 TSI,https://www.coches.net/volkswagen-golf-mas-15-tsi-85kw-115cv-5p-gasolina-2025-en-valencia-62643625-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T08:45:26Z,Gasolina,Valencia,KIA,ProCeed,19990,79937,KIA ProCeed 1.4 TGDi GT Line,https://www.coches.net/kia-proceed-14-tgdi-103kw-140cv-gt-line-5p-gasolina-2019-en-valencia-62651380-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T08:59:11Z,Diésel,Valencia,OPEL,Insignia,15990,76383,OPEL Insignia GS Edition 1.5D DVH MT6,https://www.coches.net/opel-insignia-gs-edition-15d-dvh-90kw-122cv-mt6-5p-diesel-2021-en-valencia-62651445-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T09:10:59Z,Híbrido,Valencia,MAZDA,CX-30,25990,6644,MAZDA CX-30 eSKY G MHEV 6MT Primeline,https://www.coches.net/mazda-cx-30-esky-g-mhev-110-kw-6mt-primeline-5p-electrico-hibrido-2024-en-valencia-62651490-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T13:45:09Z,Diésel,Valencia,SEAT,León,18990,77068,SEAT León 2.0 TDI SS Style,https://www.coches.net/seat-leon-20-tdi-85kw-ss-style-5p-diesel-2021-en-valencia-62654181-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T13:49:13Z,Diésel,Valencia,SEAT,Ibiza,5900,149000,SEAT Ibiza 1.9 TDI Style DPF,https://www.coches.net/seat-ibiza-19-tdi-90cv-style-dpf-5p-diesel-2009-en-valencia-62654209-covo.aspx,Autos Trinitario,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T16:00:07Z,Gasolina,Valencia,MINI,COUNTRYMAN,25990,33068,MINI COUNTRYMAN Cooper,https://www.coches.net/mini-countryman-cooper-5p-gasolina-2024-en-valencia-62655151-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T16:07:20Z,Diésel,Valencia,CITROEN,C4 Cactus,13990,83703,CITROEN C4 Cactus BlueHDi 100 SS Shine,https://www.coches.net/citroen-c4-cactus-bluehdi-100-ss-shine-5p-diesel-2020-en-valencia-62655227-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T16:08:48Z,Gasolina,Valencia,PEUGEOT,2008,15990,78210,PEUGEOT 2008 Allure Puretech 100 SS 6 Vel. MAN,https://www.coches.net/peugeot-2008-allure-puretech-100-ss-6-vel-man-5p-gasolina-2023-en-valencia-62655237-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-16T16:11:38Z,Diésel,Valencia,CITROEN,C5 Aircross,19990,64711,CITROEN C5 Aircross BlueHdi SS Feel,https://www.coches.net/citroen-c5-aircross-bluehdi-96kw-130cv-ss-feel-5p-diesel-2021-en-valencia-62655267-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-17T10:15:39Z,Gasolina,Valencia,RENAULT,Kadjar,17900,60638,RENAULT Kadjar Life Tce GPF,https://www.coches.net/renault-kadjar-life-tce-gpf-103kw-140cv-5p-gasolina-2021-en-valencia-62660885-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-17T10:15:40Z,Diésel,Valencia,JAGUAR,XF,14900,164950,JAGUAR XF 3.0 V6 Diesel S Luxury,https://www.coches.net/jaguar-xf-30-v6-diesel-s-luxury-4p-diesel-2012-en-valencia-62660886-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-18T11:24:39Z,Gasolina,Valencia,CITROEN,C3,8900,106121,CITROEN C3 PureTech SHINE,https://www.coches.net/citroen-c3-puretech-60kw-82cv-shine-5p-gasolina-2018-en-valencia-62670475-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-18T11:24:39Z,Híbrido,Valencia,HYUNDAI,Tucson,25500,49626,HYUNDAI Tucson 1.6 CRDI 48V NLine X DCT 4X2,https://www.coches.net/hyundai-tucson-16-crdi-100kw-48v-nline-x-dct-4x2-5p-electrico-hibrido-2020-en-valencia-62670476-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-18T11:24:40Z,Híbrido,Valencia,RENAULT,Austral,36900,20,RENAULT Austral Esprit Alpine ETech F Hybr,https://www.coches.net/renault-austral-esprit-alpine-etech-f-hybr-147kw-5p-electrico-hibrido-2025-en-valencia-62670477-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T09:52:25Z,Diésel,Valencia,OPEL,Corsa,10490,93311,OPEL Corsa 1.5D DT Edition,https://www.coches.net/opel-corsa-15d-dt-74kw-100cv-edition-5p-diesel-2021-en-valencia-70009858-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T09:57:13Z,Híbrido,Valencia,KIA,Niro,25990,50085,KIA Niro 1.6 GDi HEV Emotion,https://www.coches.net/kia-niro-16-gdi-hev-104kw-141cv-emotion-5p-electrico-hibrido-2023-en-valencia-70009914-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T09:57:23Z,Gasolina,Valencia,FORD,Focus,16990,60884,FORD Focus 1.0 Ecoboost STLine SB,https://www.coches.net/ford-focus-10-ecoboost-92kw-stline-sb-5p-gasolina-2022-en-valencia-70009915-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T09:58:56Z,Híbrido,Valencia,TOYOTA,Corolla,17990,67093,TOYOTA Corolla 1.8 125H BUSINESS PLUS ECVT,https://www.coches.net/toyota-corolla-18-125h-business-plus-ecvt-5p-electrico-hibrido-2021-en-valencia-70009923-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T10:04:39Z,Híbrido,Valencia,TOYOTA,Rav4,31990,73408,TOYOTA Rav4 2.5l 220H Advance 4WD,https://www.coches.net/toyota-rav4-25l-220h-advance-4wd-5p-electrico-hibrido-2021-en-valencia-70009977-covo.aspx,Turbo Manises,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T10:33:06Z,Gasolina,Valencia,OPEL,Corsa,12500,39461,OPEL Corsa 1.2 XEL Edition,https://www.coches.net/opel-corsa-12-xel-55kw-75cv-edition-5p-gasolina-2022-en-valencia-70010343-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T10:33:06Z,Diésel,Valencia,SEAT,León,15300,81975,SEAT León 1.6 TDI StSp Style,https://www.coches.net/seat-leon-16-tdi-85kw-115cv-stsp-style-5p-diesel-2020-en-valencia-70010344-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-19T10:33:07Z,Híbrido,Valencia,FORD,Puma,19900,48265,FORD Puma 1.0 EcoBoost STLine MHEV Auto,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-mhev-auto-5p-electrico-hibrido-2022-en-valencia-70010345-covo.aspx,TALLERES QUART Vehículos Ocasión,True,2026-02-24,2026-02-24 00:00:00.000000,
2026-02-20T07:44:02Z,Híbrido,Valencia,VOLVO,XC60,34900,79000,VOLVO XC60 2.0 B4 D AWD Momentum Pro Auto,https://www.coches.net/volvo-xc60-20-b4-d-awd-momentum-pro-auto-5p-electrico-hibrido-2022-en-valencia-70018163-covo.aspx,Leadercar Levante S.L.,True,2026-02-24,2026-02-24 00:00:00.000000,
