creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-15T15:21:20Z,Diésel,Granada,VOLKSWAGEN,Golf,10250,186500,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2015-en-granada-62651205-covo.aspx,,False,2026-02-19,2026-02-20
2025-12-24T13:22:02Z,Gasolina,Granada,MINI,MINI,19490,67400,MINI MINI COOPER 5 PUERTAS,https://www.coches.net/mini-mini-cooper-5-puertas-5p-gasolina-2022-en-granada-62289728-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-02-15T18:56:29Z,Diésel,Granada,MAZDA,Mazda3,1100,270000,MAZDA Mazda3,https://www.coches.net/mazda-mazda3-diesel-2007-en-granada-62649359-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-13T16:01:58Z,Diésel,Granada,LAND-ROVER,Defender,36499,48908,LAND-ROVER Defender 110 SW S,https://www.coches.net/land-rover-defender-110-sw-s-5p-diesel-2007-en-granada-62638835-covo.aspx,Gestionamotor,True,2026-02-19,2026-02-20
2025-12-16T13:28:53Z,Diésel,Jaén,MAZDA,Mazda6,11900,172000,MAZDA Mazda6 2.2 DE Style,https://www.coches.net/mazda-mazda6-22-de-150cv-style-4p-diesel-2015-en-jaen-62232270-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T19:36:08Z,Diésel,Jaén,AUDI,A3,29500,35000,AUDI A3 Sportback Genuine 35 TDI,https://www.coches.net/audi-a3-sportback-genuine-35-tdi-110kw-150cv-5p-diesel-2023-en-jaen-70007381-covo.aspx,,False,2026-02-19,2026-02-19
2025-08-27T13:08:34Z,Diésel,Jaén,MERCEDES-BENZ,CLA,28890,122000,MERCEDES-BENZ CLA CLA 200 D DCT,https://www.coches.net/mercedes-benz-cla-cla-200-d-dct-4p-diesel-2022-en-jaen-61335096-covo.aspx,Autos Jose Miguel,True,2026-02-19,2026-02-19
2026-02-13T11:19:14Z,Híbrido,Jaén,MERCEDES-BENZ,GLC,62990,12205,MERCEDES-BENZ GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-glc-glc-220-d-4matic-5p-electrico-hibrido-2025-en-jaen-62635778-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-01-30T14:16:19Z,Diésel,Jaén,VOLKSWAGEN,T-Roc,23490,72938,VOLKSWAGEN T-Roc Sport 2.0 TDI,https://www.coches.net/volkswagen-t-roc-sport-20-tdi-110kw-150cv-5p-diesel-2019-en-jaen-62525565-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-18T17:23:02Z,Diésel,Jaén,RENAULT,Mégane,14900,96993,RENAULT Mégane Life Blue dCi,https://www.coches.net/renault-megane-life-blue-dci-85-kw-115cv-5p-diesel-2020-en-jaen-70005708-covo.aspx,Reyes y Martinez Automoviles,True,2026-02-19,2026-02-20
2026-01-30T14:16:32Z,Diésel,Jaén,BMW,X3,28499,133323,BMW X3 xDrive20d,https://www.coches.net/bmw-x3-xdrive20d-5p-diesel-2019-en-jaen-62525567-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-01-30T14:16:46Z,Diésel,Jaén,AUDI,A3,17399,136940,AUDI A3 design edition 1.6 TDI Sportback,https://www.coches.net/audi-a3-design-edition-16-tdi-sportback-5p-diesel-2017-en-jaen-62525570-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-19T13:19:00Z,Gasolina,Jaén,MERCEDES-BENZ,Clase A,17990,171330,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-gasolina-2020-en-jaen-70012565-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T13:35:37Z,Diésel,Jaén,AUDI,A5,8990,298000,AUDI A5 Sportback 2.7 TDI DPF,https://www.coches.net/audi-a5-sportback-27-tdi-190cv-dpf-5p-diesel-2010-en-jaen-70012729-covo.aspx,F1CAR,True,2026-02-19,2026-02-20
2026-01-30T14:15:55Z,Diésel,Jaén,MERCEDES-BENZ,Clase CLA,23290,132313,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake,https://www.coches.net/mercedes-benz-clase-cla-cla-200-d-shooting-brake-5p-diesel-2018-en-jaen-62525562-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-18T17:23:02Z,Gasolina,Jaén,MINI,MINI,15900,113198,MINI MINI COOPER 5 PUERTAS,https://www.coches.net/mini-mini-cooper-5-puertas-5p-gasolina-2022-en-jaen-70005709-covo.aspx,Reyes y Martinez Automoviles,True,2026-02-19,2026-02-20
2026-02-19T09:26:11Z,Diésel,Jaén,MERCEDES-BENZ,Clase E,32990,102755,MERCEDES-BENZ Clase E E 220 d,https://www.coches.net/mercedes-benz-clase-e-e-220-d-4p-diesel-2019-en-jaen-70009625-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:17Z,Diésel,Jaén,MERCEDES-BENZ,Clase A,34990,15710,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2025-en-jaen-70009643-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:17Z,Diésel,Jaén,MERCEDES-BENZ,Clase A,34990,18710,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2025-en-jaen-70009644-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T18:23:01Z,Gasolina,Jaén,RENAULT,Mégane,12500,74949,RENAULT Mégane Limited Energy TCe,https://www.coches.net/renault-megane-limited-energy-tce-74kw-100cv-5p-gasolina-2017-en-jaen-70006557-covo.aspx,UBECARS SL,True,2026-02-19,2026-02-20
2026-02-19T09:26:16Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase A,26990,84870,MERCEDES-BENZ Clase A A 250 e,https://www.coches.net/mercedes-benz-clase-a-a-250-e-5p-electrico-hibrido-2020-en-jaen-70009642-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-01-29T13:50:26Z,Diésel,Jaén,BMW,Serie 1,18995,123894,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2018-en-jaen-62517173-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-01-09T13:18:56Z,Diésel,Jaén,AUDI,A4,21695,127584,AUDI A4 Avant 2.0 TDI 140kW190CV S tron S line,https://www.coches.net/audi-a4-avant-20-tdi-140kw190cv-s-tron-s-line-5p-diesel-2017-en-jaen-62370345-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-19T09:26:19Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,11700,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-70009649-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:18Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,16995,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-70009646-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:18Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,16000,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-70009647-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:29:12Z,Diésel,Jaén,MERCEDES-BENZ,Clase C,30990,55780,MERCEDES-BENZ Clase C C 200 d,https://www.coches.net/mercedes-benz-clase-c-c-200-d-4p-diesel-2020-en-jaen-62664645-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:18Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32990,4365,MERCEDES-BENZ Clase A A 180 Sedan,https://www.coches.net/mercedes-benz-clase-a-a-180-sedan-4p-electrico-hibrido-2025-en-jaen-70009648-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:17Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32990,5880,MERCEDES-BENZ Clase A A 180 Sedan,https://www.coches.net/mercedes-benz-clase-a-a-180-sedan-4p-electrico-hibrido-2025-en-jaen-70009645-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:15Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,43990,18750,MERCEDES-BENZ Clase C C 220 d,https://www.coches.net/mercedes-benz-clase-c-c-220-d-4p-electrico-hibrido-2023-en-jaen-70009636-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:15Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,46990,90000,MERCEDES-BENZ Clase C C 200,https://www.coches.net/mercedes-benz-clase-c-c-200-4p-electrico-hibrido-2021-en-jaen-70009637-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:59Z,Diésel,Jaén,MERCEDES-BENZ,Clase E,32990,81720,MERCEDES-BENZ Clase E E 220 d,https://www.coches.net/mercedes-benz-clase-e-e-220-d-4p-diesel-2019-en-jaen-62664940-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:14Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase C,47990,23700,MERCEDES-BENZ Clase C C 300 e tec. hib. EQ Berlina,https://www.coches.net/mercedes-benz-clase-c-c-300-e-tec-hib-eq-berlina-4p-electrico-hibrido-2025-en-jaen-70009634-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:10Z,Híbrido,Jaén,MERCEDES-BENZ,Clase E,61990,22085,MERCEDES-BENZ Clase E E 220 d,https://www.coches.net/mercedes-benz-clase-e-e-220-d-4p-electrico-hibrido-2024-en-jaen-70009624-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:16Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase A,36990,13705,MERCEDES-BENZ Clase A A 250 e con tecnologia hibrida EQ Sedan,https://www.coches.net/mercedes-benz-clase-a-a-250-e-con-tecnologia-hibrida-eq-sedan-4p-electrico-hibrido-2025-en-jaen-70009640-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:01Z,Gasolina,Jaén,DACIA,Sandero,13300,17750,DACIA Sandero SL Aniversario TCe 1.0,https://www.coches.net/dacia-sandero-sl-aniversario-tce-10-74kw-100cv-5p-gasolina-2020-en-jaen-62653980-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:01Z,Gasolina,Jaén,DACIA,Sandero,14420,33240,DACIA Sandero Stepway Comfort TCe,https://www.coches.net/dacia-sandero-stepway-comfort-tce-67kw-90cv-5p-gasolina-2021-en-jaen-62653982-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-19T09:26:16Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,42990,11540,MERCEDES-BENZ Clase C C 200 d Berlina,https://www.coches.net/mercedes-benz-clase-c-c-200-d-berlina-4p-electrico-hibrido-2024-en-jaen-70009639-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:04Z,Diésel,Jaén,MERCEDES-BENZ,Clase A,34990,21230,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2025-en-jaen-62664955-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:03Z,Diésel,Jaén,MERCEDES-BENZ,Clase A,34990,22545,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2025-en-jaen-62664953-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T12:40:27Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,46990,14900,MERCEDES-BENZ Clase C C 220 d Berlina,https://www.coches.net/mercedes-benz-clase-c-c-220-d-berlina-4p-electrico-hibrido-2025-en-jaen-62671630-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:04Z,Diésel,Jaén,MERCEDES-BENZ,Clase A,22990,156790,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2018-en-jaen-62664954-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-18T12:40:30Z,Híbrido,Jaén,MERCEDES-BENZ,Clase C,41990,11540,MERCEDES-BENZ Clase C C 200 d Berlina,https://www.coches.net/mercedes-benz-clase-c-c-200-d-berlina-4p-electrico-hibrido-2024-en-jaen-62671632-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-13T18:30:06Z,Gasolina,Jaén,MERCEDES-BENZ,Clase A,18990,139615,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-gasolina-2020-en-jaen-62640223-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:05Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,33990,8000,MERCEDES-BENZ Clase A A 180 Sedan,https://www.coches.net/mercedes-benz-clase-a-a-180-sedan-4p-electrico-hibrido-2025-en-jaen-62664956-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:05Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,31990,21080,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62664957-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:57:03Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase C,46990,27999,MERCEDES-BENZ Clase C C 300 e Berlina,https://www.coches.net/mercedes-benz-clase-c-c-300-e-berlina-4p-electrico-hibrido-2024-en-jaen-62664951-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-01-28T19:14:13Z,Diésel,Jaén,BMW,Serie 4,24495,97643,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-diesel-2017-en-jaen-62511604-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-19
2026-02-16T13:28:01Z,Gasolina,Jaén,DACIA,Sandero,9750,108422,DACIA Sandero SL Trotamundos TCE,https://www.coches.net/dacia-sandero-sl-trotamundos-tce-66kw-90cv-5p-gasolina-2016-en-jaen-62653981-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T09:57:18Z,Híbrido,Jaén,MERCEDES-BENZ,Clase A,32790,23630,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-jaen-62651823-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T09:57:13Z,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase A,34490,8560,MERCEDES-BENZ Clase A A 250 e Sedan,https://www.coches.net/mercedes-benz-clase-a-a-250-e-sedan-4p-electrico-hibrido-2023-en-jaen-62651820-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:15Z,Diésel,Jaén,MERCEDES-BENZ,Clase C,44990,9400,MERCEDES-BENZ Clase C C 220 d Coupe,https://www.coches.net/mercedes-benz-clase-c-c-220-d-coupe-2p-diesel-2022-en-jaen-70009635-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-13T18:30:08Z,Gasolina,Jaén,MERCEDES-BENZ,Clase A,20990,101725,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-gasolina-2022-en-jaen-62640224-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:15Z,Gas licuado (GLP),Jaén,RENAULT,Clio,19790,10415,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62654017-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:14Z,Gas licuado (GLP),Jaén,RENAULT,Clio,19590,15420,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62654014-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:13Z,Gas licuado (GLP),Jaén,RENAULT,Clio,19740,10880,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62654011-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:13Z,Gas licuado (GLP),Jaén,RENAULT,Clio,19740,10080,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62654012-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:28:05Z,Gas licuado (GLP),Jaén,RENAULT,Clio,19950,8660,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62653991-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-19
2026-01-27T13:42:42Z,Diésel,Jaén,MERCEDES-BENZ,Clase CLA,23499,132261,MERCEDES-BENZ Clase CLA CLA 200 d,https://www.coches.net/mercedes-benz-clase-cla-cla-200-d-4p-diesel-2018-en-jaen-62499954-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-01-27T13:43:16Z,Diésel,Jaén,KIA,Sportage,19695,117841,KIA Sportage 1.7 CRDi VGT GT Line DCT 4x2 EcoDynam,https://www.coches.net/kia-sportage-17-crdi-vgt-gt-line-dct-4x2-ecodynam-5p-diesel-2017-en-jaen-62499959-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-17T16:57:03Z,Diésel,Jaén,MERCEDES-BENZ,Clase C,34990,87690,MERCEDES-BENZ Clase C C 220 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-220-d-estate-5p-diesel-2020-en-jaen-62664952-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T22:20:30Z,Diésel,Jaén,MERCEDES-BENZ,Clase CLA,25390,102231,MERCEDES-BENZ Clase CLA CLA 220 d,https://www.coches.net/mercedes-benz-clase-cla-cla-220-d-4p-diesel-2018-en-jaen-62668042-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-17T16:56:57Z,Diésel,Jaén,MERCEDES-BENZ,Clase S,79990,60210,MERCEDES-BENZ Clase S S 350 d,https://www.coches.net/mercedes-benz-clase-s-s-350-d-4p-diesel-2022-en-jaen-62664935-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T19:53:41Z,Diésel,Jaén,PEUGEOT,508,12900,180000,PEUGEOT 508 Active BlueHDi 130 SS EAT8,https://www.coches.net/peugeot-508-5p-active-bluehdi-130-ss-eat8-5p-diesel-2021-en-jaen-62667151-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-18T09:36:25Z,Diésel,Jaén,KIA,Sportage,14900,161802,KIA Sportage 1.7 CRDi VGT Drive DCT 4x2 EcoDyn,https://www.coches.net/kia-sportage-17-crdi-vgt-104kw-drive-dct-4x2-ecodyn-5p-diesel-2017-en-jaen-62669356-covo.aspx,UBECARS SL,True,2026-02-19,2026-02-20
2026-02-17T22:20:28Z,Diésel,Jaén,BMW,Serie 4,22195,115360,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-diesel-2016-en-jaen-62668041-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-01-02T13:36:30Z,Diésel,Jaén,VOLKSWAGEN,T-Roc,20900,128170,VOLKSWAGEN T-Roc Advance Style 1.6 TDI,https://www.coches.net/volkswagen-t-roc-advance-style-16-tdi-85kw-115cv-5p-diesel-2020-en-jaen-62332539-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-01-02T13:36:32Z,Diésel,Jaén,VOLKSWAGEN,Golf,20295,103430,VOLKSWAGEN Golf Sport 2.0 TDI DSG,https://www.coches.net/volkswagen-golf-sport-20-tdi-110kw-150cv-dsg-5p-diesel-2019-en-jaen-62332541-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-19
2026-02-16T13:28:16Z,Gas licuado (GLP),Jaén,RENAULT,Clio,22290,12075,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-jaen-62654022-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-18T17:41:04Z,Híbrido,Jaén,BMW,Serie 4,40900,76403,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-electrico-hibrido-2023-en-jaen-70006034-covo.aspx,Reyes y Martinez Automoviles,True,2026-02-19,2026-02-20
2026-02-16T13:28:05Z,Gas licuado (GLP),Jaén,DACIA,Sandero,17620,15470,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2022-en-jaen-62653990-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-19T09:26:15Z,Diésel,Jaén,MERCEDES-BENZ,Clase B,34990,22000,MERCEDES-BENZ Clase B B 200 d,https://www.coches.net/mercedes-benz-clase-b-b-200-d-5p-diesel-2025-en-jaen-70009638-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-01-19T18:46:46Z,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,31995,137623,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-5p-diesel-2019-en-jaen-62442923-covo.aspx,AutoSegmar,True,2026-02-19,2026-02-20
2026-02-17T17:40:50Z,Gasolina,Jaén,MINI,MINI,6900,184000,MINI MINI Cooper,https://www.coches.net/mini-mini-cooper-3p-gasolina-2010-en-jaen-62665512-covo.aspx,Guimacars,True,2026-02-19,2026-02-20
2026-02-17T11:47:23Z,Diésel,Jaén,PEUGEOT,3008,7900,200374,PEUGEOT 3008 Allure 2.0 HDI 160 FAP Automatico,https://www.coches.net/peugeot-3008-allure-20-hdi-160-fap-automatico-5p-diesel-2014-en-jaen-62661992-covo.aspx,UBECARS SL,True,2026-02-19,2026-02-20
2026-02-16T13:28:00Z,Gasolina,Jaén,HYUNDAI,i20,15600,22546,HYUNDAI i20 1.0 TGDI SLX,https://www.coches.net/hyundai-i20-10-tgdi-74kw-100cv-slx-5p-gasolina-2021-en-jaen-62653977-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:56:59Z,Diésel,Jaén,MERCEDES-BENZ,Clase E,34990,98250,MERCEDES-BENZ Clase E Coupe E 220 d,https://www.coches.net/mercedes-benz-clase-e-coupe-e-220-d-2p-diesel-2017-en-jaen-62664939-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:27:56Z,Híbrido enchufable,Jaén,RENAULT,Mégane,21630,72280,RENAULT Mégane S.T. Zen ETECH Hibrido ench.,https://www.coches.net/renault-megane-st-zen-etech-hibrido-ench-117kw-5p-electrico-hibrido-2020-en-jaen-62653965-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:29:15Z,Híbrido,Jaén,MERCEDES-BENZ,Clase B,28990,55455,MERCEDES-BENZ Clase B B 180,https://www.coches.net/mercedes-benz-clase-b-b-180-5p-electrico-hibrido-2023-en-jaen-62664647-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:06Z,Diésel,Jaén,DACIA,Duster,14400,135976,DACIA Duster Prestige Blue dCi 4X2 18,https://www.coches.net/dacia-duster-prestige-blue-dci-85kw-115cv-4x2--18-5p-diesel-2018-en-jaen-62653993-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-16T13:27:57Z,Diésel,Jaén,RENAULT,Captur,12740,119150,RENAULT Captur Zen Energy dCi eco2,https://www.coches.net/renault-captur-zen-energy-dci-66kw-90cv-eco2-5p-diesel-2017-en-jaen-62653970-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T11:18:16Z,Híbrido,Jaén,MERCEDES-BENZ,Clase B,27990,23655,MERCEDES-BENZ Clase B B 180,https://www.coches.net/mercedes-benz-clase-b-b-180-5p-electrico-hibrido-2023-en-jaen-62661588-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:12Z,Diésel,Jaén,MERCEDES-BENZ,CLA,39990,19950,MERCEDES-BENZ CLA CLA 220 D DCT,https://www.coches.net/mercedes-benz-cla-cla-220-d-dct-4p-diesel-2025-en-jaen-70009629-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-19T09:26:12Z,Diésel,Jaén,MERCEDES-BENZ,CLA,39990,16775,MERCEDES-BENZ CLA CLA 220 D DCT,https://www.coches.net/mercedes-benz-cla-cla-220-d-dct-4p-diesel-2025-en-jaen-70009630-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-16T13:28:16Z,Eléctrico,Jaén,RENAULT,ZOE,14510,19185,RENAULT ZOE Limited 40 R110,https://www.coches.net/renault-zoe-limited-40-r110-5p-electrico-hibrido-2019-en-jaen-62654021-covo.aspx,Japemasa Jaen,True,2026-02-19,2026-02-20
2026-02-17T16:56:56Z,Gasolina,Jaén,MG,MG3,14490,6222,MG MG3 1.5 Standard,https://www.coches.net/mg-mg3-15-standard-5p-gasolina-2024-en-jaen-62664931-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:55Z,Gasolina,Jaén,MG,MG3,14490,9378,MG MG3 1.5 Standard,https://www.coches.net/mg-mg3-15-standard-5p-gasolina-2024-en-jaen-62664927-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
2026-02-17T16:56:55Z,Gasolina,Jaén,MG,MG3,14490,10477,MG MG3 1.5 Standard,https://www.coches.net/mg-mg3-15-standard-5p-gasolina-2024-en-jaen-62664929-covo.aspx,Jadisa | Automotor10 | Grupo Angal,True,2026-02-19,2026-02-20
