creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2025-11-25 11:26:49+01,Diésel,Granada,RENAULT,Scénic,6590,239171,RENAULT Scénic Dynamique 1.5dCi eco2,https://www.coches.net/renault-scenic-dynamique-15dci-105cv-eco2-5p-diesel-2010-en-granada-62064391-covo.aspx,Accimovil,true,2026-02-20,2026-02-20
2026-02-08 20:12:56+01,Diésel,Granada,MERCEDES-BENZ,Clase C,15900,177000,MERCEDES-BENZ Clase C C 220 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-220-d-estate-5p-diesel-2018-en-granada-62595174-covo.aspx,Elegance GR,true,2026-02-20,2026-02-20
2026-02-12 16:01:20+01,Diésel,Granada,SEAT,Cordoba,3000,299000,SEAT Cordoba,https://www.coches.net/seat-cordoba-diesel-2008-en-granada-62629388-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-29 15:08:35+01,Gasolina,Granada,BMW,Serie 5,25999,181300,BMW Serie 5 550iA xDrive,https://www.coches.net/bmw-serie-5-550ia-xdrive-4p-gasolina-2014-en-granada-62310630-covo.aspx,Total Ocasion Cars ,true,2026-02-20,2026-02-20
2026-02-12 15:44:10+01,Diésel,Granada,JEEP,Renegade,16500,165000,JEEP Renegade 2.0 Mjet Deserthawk 4x4 Aut AD Low,https://www.coches.net/jeep-renegade-20-mjet-deserthawk-4x4-125kw-aut-ad-low-5p-diesel-2017-en-granada-62628886-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-12 14:29:27+01,Gasolina,Granada,MERCEDES-BENZ,Clase CLA,21999,111000,MERCEDES-BENZ Clase CLA CLA 180,https://www.coches.net/mercedes-benz-clase-cla-cla-180-4p-gasolina-2018-en-granada-62628404-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 17:26:09+01,Diésel,Granada,NISSAN,PULSAR,6500,233000,NISSAN PULSAR dCi EU6 110 CV ACENTA,https://www.coches.net/nissan-pulsar-dci-eu6-81-kw-110-cv-acenta-5p-diesel-2017-en-granada-62594012-covo.aspx,Autos Zoe,true,2026-02-20,2026-02-20
2026-02-12 17:59:22+01,Diésel,Granada,CHRYSLER,300C,8000,367000,CHRYSLER 300C,https://www.coches.net/chrysler-300c-diesel-2007-en-granada-62630120-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-09 12:40:20+01,Diésel,Granada,MERCEDES-BENZ,Clase V,58999,192000,MERCEDES-BENZ Clase V 250 d Avantgarde Extralargo,https://www.coches.net/mercedes-benz-clase-v-250-d-avantgarde-extralargo-5p-diesel-2016-en-granada-62599134-covo.aspx,Auto Unión,true,2026-02-20,2026-02-20
2026-02-12 12:38:13+01,Gasolina,Granada,CITROEN,C3,3190,131000,CITROEN C3 1.1i Collection,https://www.coches.net/citroen-c3-11i-collection-5p-gasolina-2007-en-granada-62627180-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-12 04:36:33+01,Diésel,Granada,PEUGEOT,Partner,6400,158300,PEUGEOT Partner TEPEE Access 1.6 BlueHDi 75,https://www.coches.net/peugeot-partner-tepee-access-16-bluehdi-75-4p-diesel-2016-en-granada-62625082-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-15 12:23:57+01,Gasolina,Granada,AUDI,TT,16800,150722,AUDI TT Coupe 2.0 TFSI S tronic,https://www.coches.net/audi-tt-coupe-20-tfsi-211cv-s-tronic-3p-gasolina-2013-en-granada-62219067-covo.aspx,,false,2026-02-20,2026-02-23
2026-01-14 14:31:25+01,Eléctrico,Granada,MERCEDES-BENZ,EQE,43000,73956,MERCEDES-BENZ EQE EQE 350,https://www.coches.net/mercedes-benz-eqe-eqe-350-4p-electrico-hibrido-2022-en-granada-62406353-covo.aspx,Granada Premium,true,2026-02-20,2026-02-20
2026-02-12 10:46:08+01,Diésel,Granada,BMW,X4,51000,40000,BMW X4,https://www.coches.net/bmw-x4-diesel-2020-en-granada-62625836-covo.aspx,,false,2026-02-20,2026-02-20
2025-11-03 18:38:40+01,Gasolina,Granada,PORSCHE,Macan,57900,140000,PORSCHE Macan Turbo,https://www.coches.net/porsche-macan-turbo-5p-gasolina-2020-en-granada-61883435-covo.aspx,JumaCars,true,2026-02-20,2026-02-20
2025-11-08 21:03:26+01,Diésel,Granada,VOLKSWAGEN,Caravelle,24500,210000,VOLKSWAGEN Caravelle Origin Corta 2.0 TDI BMT,https://www.coches.net/volkswagen-caravelle-origin-corta-20-tdi-81kw-110cv-bmt-4p-diesel-2020-en-granada-61933983-covo.aspx,Meste Wagen,true,2026-02-20,2026-02-20
2026-02-11 19:42:11+01,Gasolina,Granada,OPEL,Astra,2800,144000,OPEL Astra,https://www.coches.net/opel-astra-gasolina-2004-en-granada-62622792-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-07 17:20:49+01,Diésel,Granada,MERCEDES-BENZ,Clase M,10999,305000,MERCEDES-BENZ Clase M ML 320 CDI,https://www.coches.net/mercedes-benz-clase-m-ml-320-cdi-5p-diesel-2006-en-granada-62589774-covo.aspx,Talleres Rafael Martínez Martos,true,2026-02-20,2026-02-20
2026-02-12 06:12:38+01,Diésel,Granada,OPEL,Vectra,1500,298000,OPEL Vectra,https://www.coches.net/opel-vectra-diesel-2001-en-granada-62625111-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 17:25:01+01,Diésel,Granada,PEUGEOT,207,2800,235000,PEUGEOT 207,https://www.coches.net/peugeot-207-diesel-2007-en-granada-62620980-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 14:34:38+01,Diésel,Granada,RENAULT,Megane,11500,270000,RENAULT Megane,https://www.coches.net/renault-megane-diesel-2017-en-granada-62619382-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 17:22:01+01,Diésel,Granada,SEAT,ALTEA,3300,242000,SEAT ALTEA,https://www.coches.net/seat-altea-diesel-2005-en-granada-62620931-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 15:14:24+01,Diésel,Granada,MERCEDES-BENZ,Clase E,27700,215000,MERCEDES-BENZ Clase E Coupe E 220 d,https://www.coches.net/mercedes-benz-clase-e-coupe-e-220-d-2p-diesel-2019-en-granada-62619707-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 17:17:11+01,Diésel,Granada,PEUGEOT,Partner,13900,40000,PEUGEOT Partner,https://www.coches.net/peugeot-partner-diesel-2016-en-granada-62620869-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 22:24:00+01,Diésel,Granada,PEUGEOT,Bipper,1250,471186,PEUGEOT Bipper,https://www.coches.net/peugeot-bipper-diesel-2009-en-granada-62624145-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-27 19:44:42+01,Diésel,Granada,TOYOTA,Rav4,15900,220000,TOYOTA Rav4 150D AWD Executive,https://www.coches.net/toyota-rav4-150d-awd-executive-5p-diesel-2015-en-granada-62502890-covo.aspx,Cantarero Cars,true,2026-02-20,2026-02-20
2025-09-20 02:13:55+02,Diésel,Granada,CHEVROLET,Captiva,6900,199000,CHEVROLET Captiva 2.0 VCDI 16V LTX 7 Plazas,https://www.coches.net/chevrolet-captiva-20-vcdi-16v-ltx-7-plazas-5p-diesel-2010-en-granada-61519808-covo.aspx,Cantarero Cars,true,2026-02-20,2026-02-20
2026-02-11 09:33:01+01,Diésel,Granada,RENAULT,Grand Scenic,18800,76000,RENAULT Grand Scenic,https://www.coches.net/renault-grand-scenic-diesel-2020-en-granada-62616134-covo.aspx,,false,2026-02-20,2026-02-20
2025-10-20 16:46:37+02,Gasolina,Granada,MINI,MINI,5899,161644,MINI MINI One,https://www.coches.net/mini-mini-one-3p-gasolina-2010-en-granada-61766256-covo.aspx,Marín Motors ,true,2026-02-20,2026-02-20
2026-02-11 12:40:07+01,Diésel,Granada,NISSAN,NOTE,4450,140000,NISSAN NOTE,https://www.coches.net/nissan-note-diesel-2008-en-granada-62618792-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 20:41:06+01,Híbrido,Granada,BMW,Serie 3,44990,17000,BMW Serie 3 320d Auto.,https://www.coches.net/bmw-serie-3-320d-auto-4p-electrico-hibrido-2025-en-granada-62469926-covo.aspx,Jmj Sport Cars,true,2026-02-20,2026-02-20
2026-02-11 00:07:13+01,Diésel,Granada,RENAULT,Megane,14000,90500,RENAULT Megane,https://www.coches.net/renault-megane-diesel-2017-en-granada-62615408-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 22:05:08+01,Diésel,Granada,RENAULT,Megane,14000,90561,RENAULT Megane Zen Energy dCi 110,https://www.coches.net/renault-megane-zen-energy-dci-110-5p-diesel-2017-en-granada-62614659-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-06 19:05:51+01,Diésel,Granada,PEUGEOT,308,3890,264125,PEUGEOT 308 Confort 1.6 HDI 90,https://www.coches.net/peugeot-308-confort-16-hdi-90-5p-diesel-2007-en-granada-62584354-covo.aspx,MARMAUTO,true,2026-02-20,2026-02-20
2026-02-10 22:04:23+01,Gasolina,Granada,PEUGEOT,207,3000,140000,PEUGEOT 207,https://www.coches.net/peugeot-207-gasolina-2008-en-granada-62614655-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 21:41:50+01,Diésel,Granada,CITROEN,C3,1700,350000,CITROEN C3,https://www.coches.net/citroen-c3-diesel-2005-en-granada-62614532-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 17:57:15+01,Diésel,Granada,VOLKSWAGEN,Golf,6895,148700,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2009-en-granada-62612148-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-06 15:21:57+01,Diésel,Granada,FORD,Fiesta,2500,230000,FORD Fiesta 1.4 TDCi Ambiente,https://www.coches.net/ford-fiesta-14-tdci-ambiente-3p-diesel-2008-en-granada-62581436-covo.aspx,Loyalty Cars,true,2026-02-20,2026-02-20
2026-02-10 14:40:48+01,Diésel,Granada,VOLKSWAGEN,Passat,10000,272412,VOLKSWAGEN Passat Advance 2.0 TDI 110kW150CV BMT,https://www.coches.net/volkswagen-passat-advance-20-tdi-110kw150cv-bmt-4p-diesel-2017-en-granada-62610124-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 19:59:25+01,Gasolina,Granada,BMW,Serie 4,24990,70000,BMW Serie 4 428i,https://www.coches.net/bmw-serie-4-428i-2p-gasolina-2016-en-granada-62613699-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 16:33:09+01,Diésel,Granada,AUDI,A3,26000,40000,AUDI A3,https://www.coches.net/audi-a5-diesel-2020-en-granada-62611120-covo.aspx,,false,2026-02-20,2026-02-20
2025-09-26 22:26:27+02,Diésel,Granada,DACIA,Logan,6900,63500,DACIA Logan Ambiance dCi E5,https://www.coches.net/dacia-logan-ambiance-dci-75cv-e5-4p-diesel-2011-en-granada-61575257-covo.aspx,Venta de coches segunda mano Generalife,true,2026-02-20,2026-02-20
2026-02-10 13:33:13+01,Gasolina,Granada,RENAULT,Clio,4700,124000,RENAULT Clio,https://www.coches.net/renault-clio-gasolina-2007-en-granada-62609335-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 21:37:55+01,Diésel,Granada,AUDI,A4,1000,300000,AUDI A4,https://www.coches.net/audi-a4-diesel-2003-en-granada-62614502-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-06 08:12:57+01,Gasolina,Granada,PORSCHE,Cayman,28999,187000,PORSCHE Cayman 3.4 S,https://www.coches.net/porsche-cayman-34-s-3p-gasolina-2007-en-granada-62577717-covo.aspx,Deluher,true,2026-02-20,2026-02-20
2026-02-05 11:34:10+01,Diésel,Granada,PEUGEOT,508,12200,165148,PEUGEOT 508 GT 2.0 BlueHDi 180 Autom.,https://www.coches.net/peugeot-508-gt-20-bluehdi-180-autom-4p-diesel-2016-en-granada-62570361-covo.aspx,TALLERES BONACHERA SL,true,2026-02-20,2026-02-20
2026-02-05 11:10:11+01,Diésel,Granada,SEAT,León,13500,154000,SEAT León ST 2.0 TDI 4D DSG7 SS Xper Ed,https://www.coches.net/seat-leon-st-20-tdi-110kw-4d-dsg7-ss-xper-ed-5p-diesel-2019-en-granada-62570014-covo.aspx,Tasecar S.L,true,2026-02-20,2026-02-20
2026-02-05 14:35:41+01,Diésel,Granada,TOYOTA,Land Cruiser,18999,285000,TOYOTA Land Cruiser 3.0 D4D VXL,https://www.coches.net/toyota-land-cruiser-30-d4d-vxl-5p-diesel-2007-en-granada-62572538-covo.aspx,Energoconstruct,true,2026-02-20,2026-02-20
2026-02-10 00:08:12+01,Diésel,Granada,FORD,Kuga,11000,141000,FORD Kuga 2.0 TDCi 140 4x4 Titanium Powershift,https://www.coches.net/ford-kuga-20-tdci-140-4x4-titanium-powershift-5p-diesel-2013-en-granada-62606076-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-05 20:45:02+01,Diésel,Granada,PEUGEOT,3008,6900,240000,PEUGEOT 3008 Active 1.6 HDI 115 FAP,https://www.coches.net/peugeot-3008-active-16-hdi-115-fap-5p-diesel-2014-en-granada-62576148-covo.aspx,Cantarero Cars,true,2026-02-20,2026-02-20
2025-10-06 21:21:42+02,Híbrido,Granada,BMW,X6,67900,75700,BMW X6 xDrive30d,https://www.coches.net/bmw-x6-xdrive30d-5p-electrico-/-hibrido-2023-en-granada-61656016-covo.aspx,Framacar Automóviles ,true,2026-02-20,2026-02-20
2025-10-07 21:51:04+02,Gasolina,Granada,MERCEDES-BENZ,Clase SLK,49900,71800,MERCEDES-BENZ Clase SLK MercedesAMG SLK 55,https://www.coches.net/mercedes-benz-clase-slk-mercedesamg-slk-55-2p-gasolina-2016-en-granada-61667158-covo.aspx,GUTIERREZ AUTOMOVILES,true,2026-02-20,2026-02-20
2026-02-04 22:05:55+01,Diésel,Granada,OPEL,Corsa,13499,73161,OPEL Corsa 1.5D DT GSLine,https://www.coches.net/opel-corsa-15d-dt-74kw-100cv-gsline-5p-diesel-2021-en-granada-62567736-covo.aspx,Talleres Autos AMC,true,2026-02-20,2026-02-20
2026-02-10 05:37:52+01,Diésel,Granada,SKODA,Octavia,1199,359901,SKODA Octavia,https://www.coches.net/skoda-octavia-diesel-1999-en--62606581-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-09 17:16:35+01,Diésel,Granada,CITROEN,Berlingo,7750,161000,CITROEN Berlingo,https://www.coches.net/citroen-berlingo-diesel-2009-en-granada-62602039-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 01:39:50+01,Diésel,Granada,LAND-ROVER,Range Rover Evoque,17800,117000,LAND-ROVER Range Rover Evoque,https://www.coches.net/land-rover-range-rover-evoque-diesel-2018-en-granada-62606442-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-05 11:21:29+01,Gasolina,Granada,SEAT,Ateca,30700,8,SEAT Ateca 1.5 TSI FR Special Edition,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-fr-special-edition-5p-gasolina-2026-en-granada-62570200-covo.aspx,TALLERES BONACHERA SL,true,2026-02-20,2026-02-20
2026-02-09 22:56:59+01,Diésel,Granada,DS,DS 5,9500,145000,DS DS 5,https://www.coches.net/ds-ds-5-diesel-2017-en-granada-62605728-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-10 01:05:18+01,Gasolina,Granada,AUDI,A3,2400,212000,AUDI A3,https://www.coches.net/audi-a3-gasolina-1997-en-granada-62606353-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-04 20:43:20+01,Diésel,Granada,VOLKSWAGEN,Tiguan,6499,227209,VOLKSWAGEN Tiguan 2.0 TDI Tiptronic Motion,https://www.coches.net/volkswagen-tiguan-20-tdi-140cv-tiptronic-motion-5p-diesel-2009-en-granada-62567130-covo.aspx,Talleres Autos AMC,true,2026-02-20,2026-02-20
2025-12-19 18:34:50+01,Diésel,Granada,MERCEDES-BENZ,Clase C,25950,132866,MERCEDES-BENZ Clase C C Coupe 220 d,https://www.coches.net/mercedes-benz-clase-c-c-coupe-220-d-2p-diesel-2018-en-granada-62260930-covo.aspx,Accimovil,true,2026-02-20,2026-02-20
2026-02-05 00:25:22+01,Diésel,Granada,TOYOTA,Hilux,17900,240000,TOYOTA Hilux 2.4 D4D Cabina Doble VX,https://www.coches.net/toyota-hilux-24-d4d-cabina-doble-vx-4p-diesel-2020-en-granada-62568552-covo.aspx,Cantarero Cars,true,2026-02-20,2026-02-20
2026-02-09 18:57:49+01,Gasolina,Granada,SEAT,Arona,16900,62742,SEAT Arona,https://www.coches.net/seat-arona-gasolina-2021-en-granada-62603438-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-05 11:59:57+01,Diésel,Granada,OPEL,Zafira Tourer,9500,175000,OPEL Zafira Tourer 1.6 CDTi SS Selective,https://www.coches.net/opel-zafira-tourer-16-cdti-ss-selective-5p-diesel-2014-en-granada-62570706-covo.aspx,Elvira Motor,true,2026-02-20,2026-02-20
2026-02-09 18:13:40+01,Gasolina,Granada,MITSUBISHI,Colt,2300,244000,MITSUBISHI Colt,https://www.coches.net/mitsubishi-colt-gasolina-2008-en-granada-62602823-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-09 11:14:10+01,Diésel,Granada,AUDI,A4,27500,77800,AUDI A4,https://www.coches.net/audi-a4-diesel-2020-en-granada-62597928-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-04 11:36:30+01,Diésel,Granada,VOLKSWAGEN,Caddy,8500,178000,VOLKSWAGEN Caddy Comfortline 1.6 TDI 5pl,https://www.coches.net/volkswagen-caddy-comfortline-16-tdi-102cv-5pl-5p-diesel-2012-en-granada-62561089-covo.aspx,Sara Cars,true,2026-02-20,2026-02-20
2026-02-04 19:25:32+01,Diésel,Granada,MERCEDES-BENZ,Clase A,21890,78308,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2018-en-granada-62566250-covo.aspx,Accimovil,true,2026-02-20,2026-02-20
2026-01-28 11:15:32+01,Diésel,Granada,BMW,Serie 3,10000,213719,BMW Serie 3 316d Touring,https://www.coches.net/bmw-serie-3-316d-touring-5p-diesel-2014-en-granada-62506356-covo.aspx,Talleres Jorge Navarro,true,2026-02-20,2026-02-20
2026-02-04 11:25:05+01,Gasolina,Granada,MERCEDES-BENZ,Clase C,49999,92000,MERCEDES-BENZ Clase C C Cabrio MercedesAMG C 43 4MATIC,https://www.coches.net/mercedes-benz-clase-c-c-cabrio-mercedesamg-c-43-4matic-2p-gasolina-2018-en-granada-62560977-covo.aspx,Auto Unión,true,2026-02-20,2026-02-20
2026-02-08 23:31:37+01,Diésel,Granada,SEAT,Leon,20750,64331,SEAT Leon,https://www.coches.net/seat-leon-diesel-2021-en-granada-62596298-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-04 19:07:55+01,Diésel,Granada,PORSCHE,Cayenne,30500,185000,PORSCHE Cayenne S Diesel,https://www.coches.net/porsche-cayenne-s-diesel-5p-diesel-2015-en-granada-62566018-covo.aspx,Auto Unión,true,2026-02-20,2026-02-20
2026-01-17 23:51:40+01,Diésel,Granada,VOLKSWAGEN,Passat,15900,207000,VOLKSWAGEN Passat Variant Executive 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-executive-20-tdi-110kw-dsg-5p-diesel-2021-en-granada-62432244-covo.aspx,Meste Wagen,true,2026-02-20,2026-02-20
2026-02-09 00:10:54+01,Gasolina,Granada,MAZDA,Mazda2,4350,199000,MAZDA Mazda2 Active 1.3,https://www.coches.net/mazda-mazda2-active-13-5p-gasolina-2010-en-granada-62596460-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-03 13:20:36+01,Diésel,Granada,NISSAN,QASHQAI,14990,93590,NISSAN QASHQAI dCi 115 CV E6D VISIA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-visia-5p-diesel-2018-en-granada-62553402-covo.aspx,MARMAUTO,true,2026-02-20,2026-02-20
2026-02-08 21:37:16+01,Diésel,Granada,PEUGEOT,307,1800,232000,PEUGEOT 307,https://www.coches.net/peugeot-307-diesel-2006-en-granada-62596011-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 17:13:53+01,Diésel,Granada,FORD,Focus,3600,255000,FORD Focus,https://www.coches.net/ford-focus-diesel-2007-en-granada-62593949-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 20:58:39+01,Gasolina,Granada,FORD,Bronco,64000,89000,FORD Bronco Outer Banks 2.7 EcoBoost V6 4x4 In,https://www.coches.net/ford-bronco-outer-banks-27-ecoboost-v6-335cv-4x4-in-5p-gasolina-2023-en-granada-62595445-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 16:05:20+01,Diésel,Granada,VOLKSWAGEN,Golf,7500,255000,VOLKSWAGEN Golf VI1.6 TDI DPF Sport,https://www.coches.net/volkswagen-golf-vi16-tdi-105cv-dpf-sport-5p-diesel-2010-en-granada-62593607-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 16:45:04+01,Diésel,Granada,MERCEDES-BENZ,Sprinter,12500,350000,MERCEDES-BENZ Sprinter,https://www.coches.net/mercedes-benz-sprinter-diesel-2011-en-granada-62593778-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 14:33:44+01,Diésel,Granada,FORD,Transit,9500,240932,FORD Transit 350 EL,https://www.coches.net/ford-transit-350-el-140cv-4p-diesel-2006-en-granada-62593191-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 11:57:36+01,Diésel,Granada,RENAULT,Clio,4400,128090,RENAULT Clio Dynamique 1.5DCI105,https://www.coches.net/renault-clio-dynamique-15dci105-3p-diesel-2006-en-granada-62592395-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-03 21:33:42+01,Gasolina,Granada,VOLKSWAGEN,Golf,30900,117000,VOLKSWAGEN Golf R 2.0 TSI 4Motion DSG,https://www.coches.net/volkswagen-golf-r-20-tsi-221kw-300cv-4motion-dsg-5p-gasolina-2019-en-granada-62558647-covo.aspx,CN Automoviles,true,2026-02-20,2026-02-20
2025-09-19 16:33:03+02,Gasolina,Granada,MERCEDES-BENZ,Clase SLK,19900,126000,MERCEDES-BENZ Clase SLK SLK 200 BlueEfficiency,https://www.coches.net/mercedes-benz-clase-slk-slk-200-blueefficiency-2p-gasolina-2011-en-granada-61515916-covo.aspx,Machaca Experience,true,2026-02-20,2026-02-20
2026-02-03 21:40:29+01,Diésel,Granada,FIAT,500X,11500,99000,FIAT 500X Lounge 1.3 Mjet 4x2,https://www.coches.net/fiat-500x-lounge-13-mjet-70kw-95cv-4x2-5p-diesel-2015-en-granada-62558673-covo.aspx,CN Automoviles,true,2026-02-20,2026-02-20
2026-02-08 15:20:39+01,Gasolina,Granada,FIAT,Panda,4500,33000,FIAT Panda,https://www.coches.net/fiat-panda-gasolina-2009-en-granada-62593415-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-08 03:57:02+01,Diésel,Granada,SEAT,Leon,6000,316000,SEAT Leon,https://www.coches.net/seat-leon-diesel-2007-en-granada-62591749-covo.aspx,,false,2026-02-20,2026-02-20
2025-10-23 14:41:51+02,Gasolina,Granada,FIAT,Panda,5495,134000,FIAT Panda 1.2 Easy,https://www.coches.net/fiat-panda-1.2-easy-51kw-69cv-5p-gasolina-2016-en-granada-61795010-covo.aspx,AG BUYCARS,true,2026-02-20,2026-02-20
2025-12-09 13:00:48+01,Gas licuado (GLP),Granada,DACIA,Lodgy,6495,154600,DACIA Lodgy Ambiance 1.6 85 GLP 5 pl,https://www.coches.net/dacia-lodgy-ambiance-16-85-glp-5-pl-5p-otros-2012-en-granada-62174513-covo.aspx,AG BUYCARS,true,2026-02-20,2026-02-20
2026-02-08 09:44:39+01,Híbrido enchufable,Granada,MERCEDES-BENZ,GLE Coupe,65000,70000,MERCEDES-BENZ GLE Coupe GLE 350 de 4MATIC Hibrido Enchufable,https://www.coches.net/mercedes-benz-gle-coupe-gle-350-de-4matic-hibrido-enchufable-5p-electrico-hibrido-2022-en-granada-62591925-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-07 19:31:07+01,Gasolina,Granada,CITROEN,C3,7800,52700,CITROEN C3,https://www.coches.net/citroen-c3-gasolina-2018-en-granada-62592457-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-07 17:05:20+01,Gasolina,Granada,VOLKSWAGEN,Golf,22500,110000,VOLKSWAGEN Golf GTI Performance 2.0 TSI 180kW245CV DSG,https://www.coches.net/volkswagen-golf-gti-performance-20-tsi-180kw245cv-dsg-5p-gasolina-2017-en-granada-62589698-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-07 20:32:43+01,Diésel,Granada,MERCEDES-BENZ,Clase M,6000,364000,MERCEDES-BENZ Clase M,https://www.coches.net/mercedes-benz-clase-m-diesel-2001-en-granada-62592624-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-07 16:33:24+01,Diésel,Granada,PORSCHE,Panamera,32900,235000,PORSCHE Panamera Diesel,https://www.coches.net/porsche-panamera-diesel-5p-diesel-2015-en-granada-62589549-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-02 13:54:06+01,Híbrido enchufable,Granada,AUDI,A6,33999,182000,AUDI A6 Avant Competition 55 TFSIe quattroultra,https://www.coches.net/audi-a6-avant-competition-55-tfsie-quattroultra-5p-electrico-hibrido-2021-en-granada-62545235-covo.aspx,Auto Unión,true,2026-02-20,2026-02-20
2026-02-07 12:11:58+01,Diésel,Granada,RENAULT,Grand Scenic,4500,278000,RENAULT Grand Scenic,https://www.coches.net/renault-grand-scenic-diesel-2006-en-granada-62587808-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-20 14:04:37+01,Gasolina,Jaén,SEAT,Ibiza,16500,56649,SEAT Ibiza 1.0 TSI FR,https://www.coches.net/seat-ibiza-10-tsi-81kw-110cv-fr-5p-gasolina-2022-en-jaen-70020942-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-01-29 12:42:02+01,Gasolina,Jaén,MG,HS,19490,28090,MG HS 1.5 Turbo GDI Comfort DCT,https://www.coches.net/mg-hs-15-turbo-gdi-comfort-dct-5p-gasolina-2023-en-jaen-62515368-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-29 13:33:01+01,Híbrido,Jaén,MERCEDES-BENZ,GLA,41790,21450,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-electrico-hibrido-2025-en-jaen-62515979-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-23 18:54:32+01,Gasolina,Jaén,MG,ZS,18490,13269,MG ZS 1.0T Luxury Auto,https://www.coches.net/mg-zs-10t-luxury-auto-5p-gasolina-2023-en-jaen-62476363-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-21 19:32:39+01,Gasolina,Jaén,MG,ZS,15490,15000,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2024-en-jaen-62460473-covo.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
2026-01-14 09:48:10+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase A,43900,25,MERCEDES-BENZ Clase A A 250 e con tecnologia hibrida EQ,https://www.coches.net/km-0/mercedes-benz/clase-a/jaen/a-250-e-con-tecnologia-hibrida-eq-electrico-hibrido-de-km0-62402897-kovn.aspx,Jadisa | Automotor10 | Grupo Angal,true,2026-02-20,2026-02-20
